Latitude,Longitude,Region,Target,seismic_pga,dist_to_water,dist_to_fault,population,is_protected,dist_to_volcano,border_distance
2.5245201814270035,30.77226160531916,Africa,0.0,0.1242628575412661,38.849998474121094,1.0,483.49370596250225,1.0,207.3651123046875,5.550000190734863
57.779523131878605,-128.30945204717082,North America,0.0,0.0128525900028788,12.41017723083496,1.0,,0.0,255.36032104492188,266.8620910644531
50.916374582128086,5.575746949124145,Europe,0.0,0.0694082798964644,12.41017723083496,1.0,32.225014872007165,1.0,166.59246826171875,7.8488850593566895
19.678523132310698,50.76454161982954,Asia,0.0,0.0082089901716447,409.5358581542969,1.0,,1.0,784.7708129882812,88.9732666015625
66.63381184317119,-107.77502317670724,North America,0.0,0.0083279340003348,11.100000381469728,1.0,,1.0,2122.6337890625,5.550000190734863
20.85495236631202,92.94427276529358,Asia,0.0,0.1684588310428241,5.550000190734863,0.0,190.22514803975784,1.0,260.9090270996094,35.53733825683594
60.21782628128446,-94.87906548752127,North America,0.0,0.0082747519979551,22.200000762939453,1.0,,1.0,2649.914306640625,17.550640106201172
48.85320911053109,130.64305596919792,Asia,0.0,0.08909535,0.0,1.0,,1.0,494.23052978515625,0.0
36.37971899085562,100.06457760675028,Asia,0.0,0.16762020709751,69.54129791259766,0.0,,1.0,1249.5513916015625,679.2120971679688
30.670788145551654,34.9337780376358,Asia,0.0,0.1504501,82.50668334960938,1.0,,0.0,346.5085144042969,29.887664794921875
-28.854016838603577,125.00078221891803,Oceania,0.0,0.0341411182262726,393.385009765625,1.0,,1.0,2179.278076171875,391.38323974609375
-29.96630765270206,-57.524097019981,South America,0.0,0.0,12.41017723083496,1.0,1.6197311978307296,1.0,1186.6102294921875,12.41017723083496
34.633029551795715,56.85996600198671,Asia,0.0,0.2124863630953775,324.47332763671875,1.0,,1.0,548.1309814453125,370.2311706542969
-18.95716753822248,32.56684330737105,Africa,0.0,0.0544867903802469,64.9610824584961,1.0,15.53741442135282,1.0,1090.4161376953125,11.100000381469728
75.85408470592277,63.57829420908618,Europe,0.0,0.0,17.550640106201172,1.0,,1.0,2640.662841796875,16.649999618530273
65.17444640000323,-20.977783009036184,Europe,0.0,0.04388813,20.01080894470215,1.0,,1.0,74.46106719970703,11.100000381469728
40.98281008203916,24.803837954352048,Europe,0.0,0.1588532000000012,11.100000381469728,1.0,81.52770746417504,0.0,407.4244384765625,7.8488850593566895
-7.235225808479436,-52.12824076584403,South America,0.0,0.0,33.29999923706055,1.0,,0.0,2244.568603515625,573.6134033203125
68.55629574040857,-113.03382830071652,North America,0.0,0.0078926670000108,7.8488850593566895,1.0,,1.0,1998.9632568359375,5.550000190734863
16.789147553831025,-91.14087188067474,North America,0.0,0.4153254420338623,15.69777011871338,0.0,,1.0,214.16098022460935,15.69777011871338
43.67155883259223,71.38539490275673,Asia,0.0,0.0420151100000068,258.7157287597656,1.0,,1.0,1439.858642578125,94.51309204101562
-8.440443159353105,30.68107020137723,Africa,0.0,0.243519941072686,106.03260040283205,0.0,,1.0,328.71746826171875,15.69777011871338
48.043348480148914,57.23963785617564,Asia,0.0,0.007582997780832,341.9448547363281,1.0,,1.0,1457.527587890625,298.87664794921875
-0.6582832474164252,132.84345594878548,Asia,0.0,0.3565800003506419,28.299558639526367,1.0,,0.0,538.3786010742188,24.82035446166992
9.992661459602864,25.49206439871114,Africa,0.0,0.0,246.33499145507812,1.0,,1.0,358.6519775390625,38.849998474121094
23.816776131264085,94.0209970416093,Asia,0.0,0.5340239,44.74552917480469,1.0,,1.0,350.52984619140625,5.550000190734863
16.81341282546618,-5.900459181167572,Africa,0.0,0.0,214.23287963867188,1.0,,1.0,1601.364990234375,27.75
73.61528399220072,-37.09610377719673,North America,0.0,,754.1467895507812,1.0,,0.0,1770.19775390625,750.4002075195312
-15.066303084714828,14.986143427721752,Africa,0.0,0.0267551755921123,20.01080894470215,1.0,,0.0,2171.07177734375,255.3000030517578
76.11245845600112,-25.04529818137847,Europe,0.0,,250.4274139404297,1.0,,0.0,1261.950927734375,249.2561798095703
40.265092180663366,20.8165896872111,Europe,0.0,0.322645,11.100000381469728,1.0,,1.0,404.3890075683594,7.8488850593566895
21.321591132953447,97.04972751952349,Asia,0.0,0.2090004032411811,71.07467651367188,0.0,,1.0,199.2596893310547,200.10809326171875
72.18876580842827,-26.94109134160008,Europe,0.0,,60.03242874145508,1.0,,0.0,887.6183471679688,55.5
73.75287718362999,-119.50117555504843,North America,0.0,0.0216375300000079,43.346885681152344,1.0,,0.0,2166.100341796875,35.53733825683594
80.94578615415672,-63.13725266619856,North America,0.0,,5.550000190734863,1.0,,1.0,4721.40966796875,5.550000190734863
31.240781358100396,37.369025359006265,Asia,0.0,0.0518218783332211,208.9189910888672,1.0,0.5788570816716269,1.0,124.10177612304688,11.100000381469728
29.47239805488114,63.01802449721471,Asia,0.0,0.1675621729390185,86.15917205810547,1.0,,1.0,1408.694580078125,0.0
82.93739498248694,-69.7741681297818,North America,0.0,0.0446256207186175,17.550640106201172,1.0,2.069991325015507e-05,0.0,5487.05029296875,15.69777011871338
40.89222388225257,75.76988824716368,Asia,0.0,0.2226756999999809,23.546655654907227,0.0,,1.0,865.123779296875,35.53733825683594
-21.720537556742425,125.52336679120236,Oceania,0.0,0.0322282300022617,356.2823486328125,1.0,,1.0,1478.93701171875,508.9685974121094
53.555623591431,67.93300355173287,Asia,0.0,0.0051363059999999,55.5,1.0,0.3406512529948534,0.0,2497.654052734375,146.9440460205078
-4.790141243863767,-79.52854067986458,South America,0.0,0.4505090151046556,60.03242874145508,1.0,52.51388660698507,1.0,333.0462341308594,5.550000190734863
51.87754730130482,126.32177549060204,Asia,0.0,0.016287555444159,15.69777011871338,1.0,,1.0,350.04620361328125,15.69777011871338
80.92016671140337,-27.62263832557146,Europe,0.0,,127.6500015258789,1.0,,0.0,1837.48583984375,120.06485748291016
76.35814661338924,-91.28247978047791,North America,0.0,0.0401902073838248,11.100000381469728,1.0,,1.0,4190.51806640625,11.100000381469728
74.79313376438604,-89.29087137625206,North America,0.0,0.03416412,15.69777011871338,1.0,,1.0,4258.0654296875,5.550000190734863
44.22594127805857,-116.46263739002174,North America,0.0,0.0601427800067521,44.74552917480469,0.0,,1.0,160.9499969482422,527.25
43.23370515170672,25.66677845338715,Europe,0.0,0.1560421999923694,50.25738906860352,0.0,59.67653053563071,1.0,674.1137084960938,50.25738906860352
81.70836475728588,-13.45929951691967,Europe,0.0,,5.550000190734863,1.0,,0.0,1320.4451904296875,5.550000190734863
66.33133697244571,71.0995038734422,Europe,0.0,0.0,5.550000190734863,1.0,0.0523561762782617,1.0,2659.672119140625,5.550000190734863
47.90814477302155,94.88014584897232,Asia,0.0,0.0665568095439008,278.8840637207031,1.0,,1.0,566.53515625,226.4644775390625
27.504418647520183,2.233450548267295,Africa,0.0,0.0,918.3530883789062,1.0,,1.0,1438.23193359375,633.8187255859375
81.38054990614248,-87.42617335587886,North America,0.0,0.0549650599997235,16.649999618530273,1.0,2.069991325015507e-05,1.0,4877.326171875,12.41017723083496
-3.381216613041799,-39.22388587164109,South America,0.0,0.0297677599999986,12.41017723083496,1.0,4.220825303228021,1.0,2623.76513671875,7.8488850593566895
17.49782612337273,22.58861670577083,Africa,0.0,0.0,721.5213623046875,1.0,,1.0,497.0272216796875,155.39999389648438
-0.683140847208128,-79.61498968094182,South America,0.0,0.5166586,89.49105834960938,0.0,608.7381197961661,1.0,80.80921936035156,72.1500015258789
77.78468887268184,-22.0813987643653,Europe,0.0,,17.550640106201172,1.0,,0.0,1295.2801513671875,12.41017723083496
75.50451680390543,135.68173413584014,Europe,0.0,0.124331700399438,12.41017723083496,1.0,,1.0,2917.785400390625,12.41017723083496
-19.046277353554473,46.36395167141421,Africa,0.0,0.0437107836471672,83.25,1.0,65.37063570095535,1.0,38.849998474121094,215.52301025390625
44.272675016109915,55.05734614588302,Asia,0.0,0.006287613818825,238.9080047607422,1.0,,1.0,977.7612915039062,99.9000015258789
67.5257099923221,-163.8452749448089,North America,0.0,0.1226344122198087,15.69777011871338,1.0,,0.0,226.39646911621097,12.41017723083496
56.299130398641346,24.046304603580055,Europe,0.0,0.0195694511512791,67.06090545654297,1.0,1.3458948681355616,1.0,2022.3487548828125,5.550000190734863
0.0986533718309434,-66.35028848912137,South America,0.0,0.0,51.16847229003906,1.0,,0.0,1109.56982421875,67.51866149902344
28.81455932658764,65.9679126924913,Asia,0.0,0.471903700000002,290.56781005859375,1.0,0.9298539991260946,1.0,1730.1229248046875,101.27799987792967
45.13146876334658,-83.41803479768294,North America,0.0,0.0077892699249162,258.1794128417969,1.0,21.148958242565044,1.0,2688.5439453125,59.77532958984375
58.96134220925507,24.399571045812408,Europe,0.0,0.01582825,49.64070892333984,1.0,0.0160397112837285,0.0,2174.268798828125,47.09331130981445
29.94692769016249,53.63854808698071,Asia,0.0,0.161949785924464,290.40875244140625,1.0,,1.0,686.4970703125,287.9588928222656
-5.75070499590527,145.27072092638468,Oceania,0.0,0.4808391,7.8488850593566895,0.0,0.5786905038039044,1.0,144.72628784179688,57.1407470703125
-20.330061027314517,139.8477685077216,Oceania,0.0,0.0073770458212848,294.620849609375,1.0,,1.0,569.9501342773438,289.07989501953125
36.76762966844498,28.003987389893968,Asia,0.0,0.3978030252730328,5.550000190734863,0.0,,1.0,96.92658233642578,0.0
27.850534107577012,6.984038205374814,Africa,0.0,0.0,748.2832641601562,1.0,,1.0,1135.853271484375,310.2544250488281
-29.985185994646063,126.3842618308484,Oceania,0.0,0.0180569998676886,255.36032104492188,1.0,,1.0,1990.7796630859375,250.30438232421875
46.224196725288,-72.52095450571997,North America,0.0,0.0841364393049658,12.41017723083496,1.0,3.1797739791773494,1.0,3338.222412109375,12.41017723083496
30.035542906411273,5.044826415680159,Africa,0.0,0.0,711.6563110351562,1.0,,1.0,1079.400146484375,459.54534912109375
25.61450236348451,94.02838310516243,Asia,0.0,0.540850195549811,20.01080894470215,1.0,,1.0,501.4694519042969,69.54129791259766
6.552844932823145,100.06716025421946,Asia,0.0,0.0357013457698896,5.550000190734863,1.0,3.2301116364200877,1.0,409.7238464355469,5.550000190734863
26.466236126195213,-11.0814337825146,,0.0,0.0,209.21365356445312,1.0,,1.0,400.2931518554687,32.36178207397461
49.577268862473105,93.25251179406828,Asia,0.0,0.1136057,222.06936645507812,1.0,,1.0,727.7487182617188,113.19823455810548
-8.620262121317738,121.81687195014138,Asia,0.0,0.3445421996303521,16.649999618530273,1.0,30.211378945481417,1.0,16.649999618530273,16.649999618530273
-16.52580000551489,21.29246895660475,Africa,0.0,0.0056533351641552,78.88031768798828,1.0,,0.0,1599.0936279296875,86.15917205810547
28.27348114409454,67.00268274683384,Asia,0.0,0.3292591,159.02468872070312,0.0,,1.0,1819.3929443359375,196.1436309814453
8.436134819340102,-77.55428130818939,North America,0.0,0.2576062912464099,29.887664794921875,1.0,,1.0,431.0460205078125,12.41017723083496
61.502251291435165,-142.01795310580013,North America,0.0,0.2044527999999974,55.5,1.0,,0.0,37.23053359985352,111.0
33.11168311129377,130.44483604650188,Asia,0.0,0.2409589,7.8488850593566895,1.0,543.2453933018712,1.0,42.267539978027344,0.0
31.11285465518018,37.57582227576983,Asia,0.0,0.050012454373126,233.4301300048828,1.0,12.140576733249608,1.0,133.1999969482422,15.69777011871338
43.506400380695176,99.2619949281123,Asia,0.0,0.1456278999997892,456.21539306640625,0.0,,1.0,516.4781494140625,100.05404663085938
23.177304917450247,-4.287064953455362,Africa,0.0,0.0,733.6923828125,1.0,,1.0,1224.25,135.49276733398438
26.02156353726784,-104.331972321167,North America,0.0,0.0158593199999999,204.7491149902344,1.0,,1.0,544.3528442382812,349.2974548339844
-3.339228013849191,10.698939702313345,Africa,0.0,0.0108920299998903,5.550000190734863,1.0,2.8616339960687975,1.0,794.4064331054688,5.550000190734863
0.570453710613853,114.76764630339866,Asia,0.0,0.0060811610108511,5.550000190734863,1.0,,0.0,764.8939208984375,98.34625244140624
30.72262945651837,80.1255284404559,Asia,0.0,0.3133262000180145,27.75,1.0,,1.0,579.43701171875,5.550000190734863
-20.552181909153244,134.13033000559142,Oceania,0.0,0.0150290062295949,482.88189697265625,1.0,,1.0,1184.2457275390625,586.51708984375
67.58522061857406,-144.93198454837318,North America,0.0,0.1249932000000163,94.83843994140624,1.0,,0.0,549.4219970703125,266.3999938964844
22.47589604485703,106.69679136052186,Asia,0.0,0.0703937618652439,5.550000190734863,1.0,20.27000373535403,1.0,485.1728515625,11.100000381469728
-37.4646214449867,-70.02094914559453,South America,0.0,0.167318443474053,5.550000190734863,1.0,,1.0,38.849998474121094,122.0999984741211
24.9176286994888,2.451711540519095,Africa,0.0,0.0,937.4408569335938,1.0,,1.0,1689.334716796875,432.9355773925781
71.7169202095897,-42.9100002237203,North America,0.0,,752.388427734375,1.0,,0.0,2259.422607421875,750.07177734375
55.79057167910524,136.02755408023745,Europe,0.0,0.0405814200000027,47.09331130981445,0.0,,1.0,1310.5523681640625,47.09331130981445
37.69441125758623,43.762489181276806,Asia,0.0,0.3332311,149.33522033691406,0.0,,1.0,183.48605346679688,49.64070892333984
74.72899479534578,58.15587372108481,Europe,0.0,0.0,17.550640106201172,1.0,,1.0,3242.30224609375,16.649999618530273
34.35252507804378,100.30079329329594,Asia,0.0,0.2209236,47.09331130981445,0.0,,1.0,1035.115966796875,712.8671875
55.169619400805345,79.12237680453009,Europe,0.0,0.0165576299999984,250.73472595214844,1.0,,1.0,2176.711181640625,251.65440368652344
51.73093371755912,100.67437828877097,Asia,0.0,0.2547935035737125,32.36178207397461,0.0,,1.0,214.16098022460935,5.550000190734863
50.348597493432905,23.38653778677588,Europe,0.0,0.0065346550014043,80.0432357788086,1.0,37.12693187386227,0.0,1415.2608642578125,17.550640106201172
-1.1239236726482127,-48.22672267150535,South America,0.0,0.0059786780000674,11.100000381469728,1.0,1.946473518881496,1.0,2107.429443359375,0.0
-19.50600976871503,136.60482119432956,Oceania,0.0,0.0076318920000644,360.1090393066406,1.0,,1.0,891.634765625,357.9642333984375
48.885357630840815,-109.03800304223093,North America,0.0,0.0102472499976063,116.5500030517578,1.0,,1.0,711.288330078125,11.100000381469728
22.57827428513193,46.25013539363386,Asia,0.0,0.0,552.1064453125,1.0,,1.0,720.6669921875,531.1787719726562
24.21010334912967,-111.17679622940568,North America,0.0,0.0971809900141662,5.550000190734863,1.0,,1.0,545.2857055664062,5.550000190734863
-4.623464203655852,-52.512672714864145,South America,0.0,0.0,20.01080894470215,1.0,,0.0,2135.4521484375,328.6237487792969
63.53942943239394,9.379640113991943,Europe,0.0,0.0106692369103035,5.550000190734863,1.0,,1.0,1507.6092529296875,0.0
0.820327858722093,-54.22182015521324,South America,0.0,0.0,57.1407470703125,1.0,,0.0,1517.9427490234375,144.4066925048828
81.53089951216519,-23.818453138536015,Europe,0.0,,27.75,1.0,,0.0,1752.0604248046875,24.82035446166992
21.797093918446553,-79.66070061486549,North America,0.0,0.0587162677256277,16.649999618530273,1.0,131.11506782824037,1.0,1194.5400390625,15.69777011871338
47.03634259984794,52.64486272095619,Asia,0.0,0.0078574781383762,11.100000381469728,1.0,,1.0,1017.9371948242188,5.550000190734863
19.54706647726747,22.288007901087195,Africa,0.0,0.0,893.8257446289062,1.0,,1.0,663.242431640625,74.46106719970703
-1.5297415641830348,41.52665303180294,Africa,0.0,0.0085609607739739,15.69777011871338,1.0,,1.0,424.7835388183594,5.550000190734863
68.97233688625703,-141.02125934981837,North America,0.0,0.0236991005419915,77.69999694824219,1.0,,0.0,840.2523803710938,0.0
69.25803430876489,-102.31653937848608,North America,0.0,0.0141962699877698,11.100000381469728,1.0,,1.0,2751.373046875,11.100000381469728
44.04601526396256,61.11061461003561,Asia,0.0,0.005387802988259,177.6866912841797,1.0,,1.0,1344.01708984375,12.41017723083496
65.31371891615734,-172.20850992391888,Europe,0.0,0.0,5.550000190734863,1.0,,1.0,931.4910888671876,0.0
-16.625024594687968,122.8479069547027,Oceania,0.0,0.0459389776580646,11.100000381469728,1.0,,1.0,870.5011596679688,5.550000190734863
68.08351612179933,-95.36740061332264,North America,0.0,0.03873593,5.550000190734863,1.0,,1.0,3274.340087890625,0.0
27.93073048264846,0.6046373047340659,Africa,0.0,0.0,762.7969970703125,1.0,,1.0,1320.5035400390625,504.34814453125
32.74058052852912,49.97224158182798,Asia,0.0,0.3260066804255723,177.6866912841797,0.0,,1.0,432.5440979003906,258.0003967285156
-27.098508502024835,120.44390250706648,Oceania,0.0,0.0218997643026366,656.8021240234375,1.0,,1.0,2021.1221923828125,657.5286254882812
19.664507618723302,17.129433488422663,Africa,0.0,0.0,778.6236572265625,1.0,,1.0,1087.644287109375,146.52420043945312
71.21370186033333,56.06077383293924,Europe,0.0,0.0,7.8488850593566895,1.0,,1.0,3413.412353515625,5.550000190734863
-22.852638638102395,-42.7572148728307,South America,0.0,0.0,11.100000381469728,1.0,12.694069934697009,1.0,2770.006103515625,11.100000381469728
5.531932763902593,35.439324272172584,Africa,0.0,0.0271055099999999,49.95000076293945,0.0,,0.0,346.28619384765625,11.100000381469728
59.262236537767656,-159.98908554928207,North America,0.0,0.0241089438132811,44.74552917480469,0.0,,0.0,327.96697998046875,43.346885681152344
52.98783243690421,83.48366529474205,Europe,0.5,0.0563433432315192,16.649999618530273,1.0,,1.0,1726.2730712890625,216.52114868164065
51.81694881814857,69.57706382727672,Asia,0.5,0.0052259797687692,27.75,1.0,,1.0,2232.211181640625,306.5087585449219
47.76523524858588,41.072802809234254,Europe,0.5,0.0,0.0,1.0,0.1324579370575835,1.0,510.8713989257813,131.9219970703125
35.60850154091233,107.73187749360105,Asia,0.5,0.0648103585221034,20.01080894470215,1.0,2.4753911531118256,1.0,1541.2620849609375,727.5794067382812
37.01918572616584,-96.97559558370152,North America,0.5,0.0220110220163384,5.550000190734863,1.0,5.706859249619767,1.0,1056.9217529296875,831.9263305664062
51.897192826195905,116.1696111462304,Europe,0.5,0.040553951787691,5.550000190734863,1.0,2.43800174270366,1.0,514.476318359375,210.8999938964844
63.792875809928745,-96.38260411962064,North America,0.5,0.0125877389574973,22.200000762939453,1.0,,1.0,2880.30029296875,289.07989501953125
